datetime_beginning_ept,wind_generation_mw
2011-02-07 08:00,510.000
2011-02-07 09:00,540.000
2011-02-07 10:00,431.000
2011-02-07 11:00,383.000
2011-02-07 12:00,391.000
2011-02-07 13:00,339.000
2011-02-07 14:00,345.000
2011-02-07 15:00,530.000
2011-02-07 16:00,650.000
2011-02-07 17:00,951.000
2011-02-07 18:00,1079.000
2011-02-07 19:00,1163.000
2011-02-07 20:00,1271.000
2011-02-07 21:00,1302.000
2011-02-07 22:00,1576.000
2011-02-07 23:00,1833.000
2011-02-08 00:00,2060.000
2011-02-08 01:00,2377.000
2011-02-08 02:00,2533.000
2011-02-08 03:00,2599.000
2011-02-08 04:00,2695.000
2011-02-08 05:00,2771.000
2011-02-08 06:00,2826.000
2011-02-08 07:00,3028.000
2011-02-08 08:00,3042.000
2011-02-08 09:00,2952.000
2011-02-08 10:00,2526.000
2011-02-08 11:00,1990.000
2011-02-08 12:00,1744.000
2011-02-08 13:00,1670.000
2011-02-08 14:00,1603.000
2011-02-08 15:00,1626.000
2011-02-08 16:00,1799.000
2011-02-08 17:00,1896.000
2011-02-08 18:00,2064.000
2011-02-08 19:00,1929.000
2011-02-08 20:00,1803.000
2011-02-08 21:00,1795.000
2011-02-08 22:00,1758.000
2011-02-08 23:00,1723.000
2011-02-09 00:00,1618.000
2011-02-09 01:00,1499.000
2011-02-09 02:00,1403.000
2011-02-09 03:00,1410.000
2011-02-09 04:00,1536.000
2011-02-09 05:00,1685.000
2011-02-09 06:00,1573.000
2011-02-09 07:00,1484.000
2011-02-09 08:00,1315.000
2011-02-09 09:00,1350.000
2011-02-09 10:00,1260.000
2011-02-09 11:00,979.000
2011-02-09 12:00,847.000
2011-02-09 13:00,837.000
2011-02-09 14:00,899.000
2011-02-09 15:00,928.000
2011-02-09 16:00,1011.000
2011-02-09 17:00,1038.000
2011-02-09 18:00,1171.000
2011-02-09 19:00,1327.000
2011-02-09 20:00,1568.000
2011-02-09 21:00,1800.000
2011-02-09 22:00,1925.000
2011-02-09 23:00,1831.000
2011-02-10 00:00,1891.000
2011-02-10 01:00,1851.000
2011-02-10 02:00,1744.000
2011-02-10 03:00,1608.000
2011-02-10 04:00,1522.000
2011-02-10 05:00,1385.000
2011-02-10 06:00,1181.000
2011-02-10 07:00,926.000
2011-02-10 08:00,852.000
2011-02-10 09:00,1013.000
2011-02-10 10:00,1217.000
2011-02-10 11:00,1405.000
2011-02-10 12:00,1487.000
2011-02-10 13:00,1833.000
2011-02-10 14:00,1976.000
2011-02-10 15:00,1986.000
2011-02-10 16:00,2160.000
2011-02-10 17:00,2207.000
2011-02-10 18:00,2327.000
2011-02-10 19:00,2359.000
2011-02-10 20:00,2452.000
2011-02-10 21:00,2471.000
2011-02-10 22:00,2575.000
2011-02-10 23:00,2630.000
2011-02-11 00:00,2582.000
2011-02-11 01:00,2393.000
2011-02-11 02:00,2024.000
2011-02-11 03:00,1752.000
2011-02-11 04:00,1516.000
2011-02-11 05:00,1414.000
2011-02-11 06:00,1388.000
2011-02-11 07:00,1357.000
2011-02-11 08:00,1335.000
2011-02-11 09:00,1281.000
2011-02-11 10:00,1243.000
2011-02-11 11:00,1189.000
2011-02-11 12:00,1257.000
2011-02-11 13:00,1573.000
2011-02-11 14:00,1737.000
2011-02-11 15:00,1759.000
2011-02-11 16:00,1700.000
2011-02-11 17:00,1750.000
2011-02-11 18:00,1987.000
2011-02-11 19:00,2230.000
2011-02-11 20:00,2501.000
2011-02-11 21:00,2650.000
2011-02-11 22:00,2803.000
2011-02-11 23:00,2879.000
2011-02-12 00:00,2891.000
2011-02-12 01:00,2809.000
2011-02-12 02:00,2903.000
2011-02-12 03:00,2702.000
2011-02-12 04:00,2658.000
2011-02-12 05:00,2743.000
2011-02-12 06:00,2580.000
2011-02-12 07:00,2440.000
2011-02-12 08:00,2203.000
2011-02-12 09:00,1919.000
2011-02-12 10:00,1738.000
2011-02-12 11:00,1496.000
2011-02-12 12:00,1340.000
2011-02-12 13:00,1405.000
2011-02-12 14:00,1765.000
2011-02-12 15:00,2080.000
2011-02-12 16:00,2356.000
2011-02-12 17:00,2762.000
2011-02-12 18:00,2838.000
2011-02-12 19:00,3086.000
2011-02-12 20:00,3223.000
2011-02-12 21:00,3212.000
2011-02-12 22:00,3179.000
2011-02-12 23:00,3050.000
2011-02-13 00:00,2815.000
2011-02-13 01:00,2753.000
2011-02-13 02:00,2242.000
2011-02-13 03:00,2227.000
2011-02-13 04:00,2422.000
2011-02-13 05:00,2457.000
2011-02-13 06:00,2359.000
2011-02-13 07:00,2703.000
2011-02-13 08:00,2735.000
2011-02-13 09:00,2913.000
2011-02-13 10:00,3075.000
2011-02-13 11:00,2977.000
2011-02-13 12:00,3072.000
2011-02-13 13:00,3066.000
2011-02-13 14:00,3169.000
2011-02-13 15:00,3181.000
2011-02-13 16:00,3096.000
2011-02-13 17:00,3058.000
2011-02-13 18:00,3082.000
2011-02-13 19:00,3157.000
2011-02-13 20:00,3181.000
2011-02-13 21:00,3093.000
2011-02-13 22:00,3106.000
2011-02-13 23:00,2941.000
2011-02-14 00:00,3072.000
2011-02-14 01:00,3199.000
2011-02-14 02:00,2921.000
2011-02-14 03:00,2858.000
2011-02-14 04:00,2974.000
2011-02-14 05:00,3163.000
2011-02-14 06:00,3117.000
2011-02-14 07:00,3233.000
2011-02-14 08:00,3242.000
2011-02-14 09:00,3190.000
2011-02-14 10:00,2976.000
2011-02-14 11:00,2860.000
2011-02-14 12:00,2585.000
2011-02-14 13:00,2066.000
2011-02-14 14:00,1662.000
2011-02-14 15:00,1485.000
2011-02-14 16:00,1323.000
2011-02-14 17:00,1253.000
2011-02-14 18:00,1214.000
2011-02-14 19:00,1136.000
2011-02-14 20:00,1109.000
2011-02-14 21:00,1067.000
2011-02-14 22:00,1047.000
2011-02-14 23:00,1063.000
2011-02-15 00:00,1213.000
2011-02-15 01:00,1565.000
2011-02-15 02:00,1960.000
2011-02-15 03:00,2129.000
2011-02-15 04:00,2016.000
2011-02-15 05:00,2100.000
2011-02-15 06:00,1980.000
2011-02-15 07:00,1914.000
2011-02-15 08:00,2039.000
2011-02-15 09:00,1847.000
2011-02-15 10:00,1718.000
2011-02-15 11:00,1353.000
2011-02-15 12:00,1329.000
2011-02-15 13:00,1344.000
2011-02-15 14:00,1399.000
2011-02-15 15:00,1537.000
2011-02-15 16:00,1658.000
2011-02-15 17:00,1866.000
2011-02-15 18:00,1981.000
2011-02-15 19:00,1966.000
2011-02-15 20:00,2184.000
2011-02-15 21:00,2149.000
2011-02-15 22:00,2217.000
2011-02-15 23:00,2462.000
2011-02-16 00:00,2334.000
2011-02-16 01:00,2433.000
2011-02-16 02:00,2349.000
2011-02-16 03:00,2381.000
2011-02-16 04:00,2261.000
2011-02-16 05:00,2192.000
2011-02-16 06:00,2095.000
2011-02-16 07:00,1821.000
2011-02-16 08:00,1559.000
2011-02-16 09:00,1256.000
2011-02-16 10:00,1082.000
2011-02-16 11:00,895.000
2011-02-16 12:00,730.000
2011-02-16 13:00,607.000
2011-02-16 14:00,519.000
2011-02-16 15:00,519.000
2011-02-16 16:00,497.000
2011-02-16 17:00,664.000
2011-02-16 18:00,1162.000
2011-02-16 19:00,1481.000
2011-02-16 20:00,1913.000
2011-02-16 21:00,2247.000
2011-02-16 22:00,2562.000
2011-02-16 23:00,2673.000
2011-02-17 00:00,2707.000
2011-02-17 01:00,2718.000
2011-02-17 02:00,2700.000
2011-02-17 03:00,2546.000
2011-02-17 04:00,2317.000
2011-02-17 05:00,2132.000
2011-02-17 06:00,2372.000
2011-02-17 07:00,2416.000
2011-02-17 08:00,2343.000
2011-02-17 09:00,2384.000
2011-02-17 10:00,2336.000
2011-02-17 11:00,2336.000
2011-02-17 12:00,2342.000
2011-02-17 13:00,2182.000
2011-02-17 14:00,2261.000
2011-02-17 15:00,2182.000
2011-02-17 16:00,2090.000
2011-02-17 17:00,2198.000
2011-02-17 18:00,2251.000
2011-02-17 19:00,2554.000
2011-02-17 20:00,2590.000
2011-02-17 21:00,2620.000
2011-02-17 22:00,2752.000
2011-02-17 23:00,2865.000
2011-02-18 00:00,2483.000
2011-02-18 01:00,2516.000
2011-02-18 02:00,2318.000
2011-02-18 03:00,2360.000
2011-02-18 04:00,2389.000
2011-02-18 05:00,2281.000
2011-02-18 06:00,2196.000
2011-02-18 07:00,2360.000
2011-02-18 08:00,2328.000
2011-02-18 09:00,2272.000
2011-02-18 10:00,2518.000
2011-02-18 11:00,2310.000
2011-02-18 12:00,2331.000
2011-02-18 13:00,2687.000
2011-02-18 14:00,2908.000
2011-02-18 15:00,2992.000
2011-02-18 16:00,3100.000
2011-02-18 17:00,3002.000
2011-02-18 18:00,2759.000
2011-02-18 19:00,2693.000
2011-02-18 20:00,2674.000
2011-02-18 21:00,2822.000
2011-02-18 22:00,3104.000
2011-02-18 23:00,3137.000
2011-02-19 00:00,2873.000
2011-02-19 01:00,2466.000
2011-02-19 02:00,2159.000
2011-02-19 03:00,1960.000
2011-02-19 04:00,1726.000
2011-02-19 05:00,1687.000
2011-02-19 06:00,1620.000
2011-02-19 07:00,1363.000
2011-02-19 08:00,1298.000
2011-02-19 09:00,1312.000
2011-02-19 10:00,1212.000
2011-02-19 11:00,1122.000
2011-02-19 12:00,1030.000
2011-02-19 13:00,1041.000
2011-02-19 14:00,1027.000
2011-02-19 15:00,1029.000
2011-02-19 16:00,1089.000
2011-02-19 17:00,1175.000
2011-02-19 18:00,1402.000
2011-02-19 19:00,1677.000
2011-02-19 20:00,1884.000
2011-02-19 21:00,1942.000
2011-02-19 22:00,1882.000
2011-02-19 23:00,1832.000
2011-02-20 00:00,1802.000
2011-02-20 01:00,2072.000
2011-02-20 02:00,2176.000
2011-02-20 03:00,2106.000
2011-02-20 04:00,1777.000
2011-02-20 05:00,1593.000
2011-02-20 06:00,1645.000
2011-02-20 07:00,2131.000
2011-02-20 08:00,2159.000
2011-02-20 09:00,2231.000
2011-02-20 10:00,2227.000
2011-02-20 11:00,2177.000
2011-02-20 12:00,1905.000
2011-02-20 13:00,2011.000
2011-02-20 14:00,1761.000
2011-02-20 15:00,1214.000
2011-02-20 16:00,1046.000
2011-02-20 17:00,1185.000
2011-02-20 18:00,1579.000
2011-02-20 19:00,1830.000
2011-02-20 20:00,1767.000
2011-02-20 21:00,1628.000
2011-02-20 22:00,1788.000
2011-02-20 23:00,1661.000
2011-02-21 00:00,1818.000
2011-02-21 01:00,2075.000
2011-02-21 02:00,1862.000
2011-02-21 03:00,1285.000
2011-02-21 04:00,1256.000
2011-02-21 05:00,1372.000
2011-02-21 06:00,1226.000
2011-02-21 07:00,1337.000
2011-02-21 08:00,1548.000
2011-02-21 09:00,1772.000
2011-02-21 10:00,1736.000
2011-02-21 11:00,1431.000
2011-02-21 12:00,1338.000
2011-02-21 13:00,1086.000
2011-02-21 14:00,758.000
2011-02-21 15:00,534.000
2011-02-21 16:00,671.000
2011-02-21 17:00,689.000
2011-02-21 18:00,714.000
2011-02-21 19:00,720.000
2011-02-21 20:00,851.000
2011-02-21 21:00,837.000
2011-02-21 22:00,741.000
2011-02-21 23:00,756.000
2011-02-22 00:00,663.000
2011-02-22 01:00,587.000
2011-02-22 02:00,428.000
2011-02-22 03:00,319.000
2011-02-22 04:00,317.000
2011-02-22 05:00,343.000
2011-02-22 06:00,250.000
2011-02-22 07:00,218.000
2011-02-22 08:00,176.000
2011-02-22 09:00,132.000
2011-02-22 10:00,78.000
2011-02-22 11:00,40.000
2011-02-22 12:00,33.000
2011-02-22 13:00,25.000
2011-02-22 14:00,21.000
2011-02-22 15:00,13.000
2011-02-22 16:00,17.000
2011-02-22 17:00,24.000
2011-02-22 18:00,47.000
2011-02-22 19:00,67.000
2011-02-22 20:00,82.000
2011-02-22 21:00,77.000
2011-02-22 22:00,84.000
2011-02-22 23:00,75.000
2011-02-23 00:00,91.000
2011-02-23 01:00,92.000
2011-02-23 02:00,81.000
2011-02-23 03:00,94.000
2011-02-23 04:00,84.000
2011-02-23 05:00,99.000
2011-02-23 06:00,142.000
2011-02-23 07:00,183.000
2011-02-23 08:00,213.000
2011-02-23 09:00,257.000
2011-02-23 10:00,371.000
2011-02-23 11:00,540.000
2011-02-23 12:00,587.000
2011-02-23 13:00,694.000
2011-02-23 14:00,755.000
2011-02-23 15:00,758.000
2011-02-23 16:00,796.000
2011-02-23 17:00,843.000
2011-02-23 18:00,1053.000
2011-02-23 19:00,1086.000
2011-02-23 20:00,982.000
2011-02-23 21:00,1007.000
2011-02-23 22:00,504.000
2011-02-23 23:00,392.000
2011-02-24 00:00,487.000
2011-02-24 01:00,629.000
2011-02-24 02:00,702.000
2011-02-24 03:00,860.000
2011-02-24 04:00,1221.000
2011-02-24 05:00,1167.000
2011-02-24 06:00,1135.000
2011-02-24 07:00,1063.000
2011-02-24 08:00,1043.000
2011-02-24 09:00,1054.000
2011-02-24 10:00,1246.000
2011-02-24 11:00,992.000
2011-02-24 12:00,691.000
2011-02-24 13:00,561.000
2011-02-24 14:00,900.000
2011-02-24 15:00,1072.000
2011-02-24 16:00,1018.000
2011-02-24 17:00,998.000
2011-02-24 18:00,1306.000
2011-02-24 19:00,1621.000
2011-02-24 20:00,1896.000
2011-02-24 21:00,2148.000
2011-02-24 22:00,2242.000
2011-02-24 23:00,2389.000
2011-02-25 00:00,2402.000
2011-02-25 01:00,2432.000
2011-02-25 02:00,2458.000
2011-02-25 03:00,2490.000
2011-02-25 04:00,2477.000
2011-02-25 05:00,2476.000
2011-02-25 06:00,2216.000
2011-02-25 07:00,1907.000
2011-02-25 08:00,1708.000
2011-02-25 09:00,1558.000
2011-02-25 10:00,1216.000
2011-02-25 11:00,1108.000
2011-02-25 12:00,765.000
2011-02-25 13:00,847.000
2011-02-25 14:00,860.000
2011-02-25 15:00,906.000
2011-02-25 16:00,872.000
2011-02-25 17:00,839.000
2011-02-25 18:00,815.000
2011-02-25 19:00,759.000
2011-02-25 20:00,780.000
2011-02-25 21:00,764.000
2011-02-25 22:00,832.000
2011-02-25 23:00,837.000
2011-02-26 00:00,726.000
2011-02-26 01:00,609.000
2011-02-26 02:00,522.000
2011-02-26 03:00,301.000
2011-02-26 04:00,148.000
2011-02-26 05:00,93.000
2011-02-26 06:00,88.000
2011-02-26 07:00,94.000
2011-02-26 08:00,64.000
2011-02-26 09:00,55.000
2011-02-26 10:00,89.000
2011-02-26 11:00,192.000
2011-02-26 12:00,181.000
2011-02-26 13:00,215.000
2011-02-26 14:00,112.000
2011-02-26 15:00,164.000
2011-02-26 16:00,182.000
2011-02-26 17:00,266.000
2011-02-26 18:00,400.000
2011-02-26 19:00,551.000
2011-02-26 20:00,733.000
2011-02-26 21:00,792.000
2011-02-26 22:00,959.000
2011-02-26 23:00,1142.000
2011-02-27 00:00,1221.000
2011-02-27 01:00,1201.000
2011-02-27 02:00,1027.000
2011-02-27 03:00,931.000
2011-02-27 04:00,716.000
2011-02-27 05:00,568.000
2011-02-27 06:00,489.000
2011-02-27 07:00,417.000
2011-02-27 08:00,325.000
2011-02-27 09:00,303.000
2011-02-27 10:00,503.000
2011-02-27 11:00,705.000
2011-02-27 12:00,704.000
2011-02-27 13:00,542.000
2011-02-27 14:00,597.000
2011-02-27 15:00,601.000
2011-02-27 16:00,435.000
2011-02-27 17:00,472.000
2011-02-27 18:00,577.000
2011-02-27 19:00,702.000
2011-02-27 20:00,916.000
2011-02-27 21:00,1078.000
2011-02-27 22:00,1547.000
2011-02-27 23:00,2405.000
2011-02-28 00:00,2199.000
2011-02-28 01:00,2140.000
2011-02-28 02:00,2078.000
2011-02-28 03:00,2316.000
2011-02-28 04:00,1960.000
2011-02-28 05:00,2058.000
2011-02-28 06:00,2212.000
2011-02-28 07:00,2190.000
2011-02-28 08:00,2438.000
2011-02-28 09:00,2154.000
2011-02-28 10:00,2120.000
2011-02-28 11:00,2160.000
2011-02-28 12:00,2159.000
2011-02-28 13:00,2055.000
2011-02-28 14:00,1880.000
2011-02-28 15:00,1655.000
2011-02-28 16:00,1518.000
2011-02-28 17:00,1532.000
2011-02-28 18:00,1276.000
2011-02-28 19:00,1110.000
2011-02-28 20:00,972.000
2011-02-28 21:00,809.000
2011-02-28 22:00,739.000
2011-02-28 23:00,734.000
2011-03-01 00:00,663.000
2011-03-01 01:00,582.000
2011-03-01 02:00,522.000
2011-03-01 03:00,533.000
2011-03-01 04:00,568.000
2011-03-01 05:00,681.000
2011-03-01 06:00,776.000
2011-03-01 07:00,1040.000
2011-03-01 08:00,1304.000
2011-03-01 09:00,1210.000
2011-03-01 10:00,1357.000
2011-03-01 11:00,1488.000
2011-03-01 12:00,1356.000
2011-03-01 13:00,1300.000
2011-03-01 14:00,1226.000
2011-03-01 15:00,1099.000
2011-03-01 16:00,980.000
2011-03-01 17:00,1095.000
2011-03-01 18:00,908.000
2011-03-01 19:00,979.000
2011-03-01 20:00,1120.000
2011-03-01 21:00,1283.000
2011-03-01 22:00,1559.000
2011-03-01 23:00,1752.000
2011-03-02 00:00,1991.000
2011-03-02 01:00,2031.000
2011-03-02 02:00,1906.000
2011-03-02 03:00,1728.000
2011-03-02 04:00,1773.000
2011-03-02 05:00,1655.000
2011-03-02 06:00,1537.000
2011-03-02 07:00,1422.000
2011-03-02 08:00,1238.000
2011-03-02 09:00,1318.000
2011-03-02 10:00,1575.000
2011-03-02 11:00,1596.000
2011-03-02 12:00,1488.000
2011-03-02 13:00,1382.000
2011-03-02 14:00,1386.000
2011-03-02 15:00,1566.000
2011-03-02 16:00,1675.000
2011-03-02 17:00,1679.000
2011-03-02 18:00,1504.000
2011-03-02 19:00,1531.000
2011-03-02 20:00,1704.000
2011-03-02 21:00,1525.000
2011-03-02 22:00,1472.000
2011-03-02 23:00,1424.000
2011-03-03 00:00,1397.000
2011-03-03 01:00,1123.000
2011-03-03 02:00,1189.000
2011-03-03 03:00,1165.000
2011-03-03 04:00,1342.000
2011-03-03 05:00,1438.000
2011-03-03 06:00,1506.000
2011-03-03 07:00,1556.000
2011-03-03 08:00,1727.000
2011-03-03 09:00,1803.000
2011-03-03 10:00,1698.000
2011-03-03 11:00,1833.000
2011-03-03 12:00,1794.000
2011-03-03 13:00,1753.000
2011-03-03 14:00,1577.000
2011-03-03 15:00,1595.000
2011-03-03 16:00,1655.000
2011-03-03 17:00,1753.000
2011-03-03 18:00,2043.000
2011-03-03 19:00,2278.000
2011-03-03 20:00,2446.000
2011-03-03 21:00,2305.000
2011-03-03 22:00,2323.000
2011-03-03 23:00,2312.000
2011-03-04 00:00,2401.000
2011-03-04 01:00,2199.000
2011-03-04 02:00,2056.000
2011-03-04 03:00,2004.000
2011-03-04 04:00,1904.000
2011-03-04 05:00,1833.000
2011-03-04 06:00,1936.000
2011-03-04 07:00,1953.000
2011-03-04 08:00,1929.000
2011-03-04 09:00,1831.000
2011-03-04 10:00,1578.000
2011-03-04 11:00,1600.000
2011-03-04 12:00,1601.000
2011-03-04 13:00,1599.000
2011-03-04 14:00,1548.000
2011-03-04 15:00,1618.000
2011-03-04 16:00,1708.000
2011-03-04 17:00,1739.000
2011-03-04 18:00,1879.000
2011-03-04 19:00,2134.000
2011-03-04 20:00,2142.000
2011-03-04 21:00,2467.000
2011-03-04 22:00,2831.000
2011-03-04 23:00,2760.000
2011-03-05 00:00,2577.000
2011-03-05 01:00,2605.000
2011-03-05 02:00,2612.000
2011-03-05 03:00,2608.000
2011-03-05 04:00,2544.000
2011-03-05 05:00,2696.000
2011-03-05 06:00,2770.000
2011-03-05 07:00,2780.000
2011-03-05 08:00,2894.000
2011-03-05 09:00,2776.000
2011-03-05 10:00,2717.000
2011-03-05 11:00,2800.000
2011-03-05 12:00,2730.000
2011-03-05 13:00,2444.000
2011-03-05 14:00,2574.000
2011-03-05 15:00,2333.000
2011-03-05 16:00,2410.000
2011-03-05 17:00,2437.000
2011-03-05 18:00,2370.000
2011-03-05 19:00,2309.000
2011-03-05 20:00,2081.000
2011-03-05 21:00,2128.000
2011-03-05 22:00,2104.000
2011-03-05 23:00,1972.000
2011-03-06 00:00,1809.000
2011-03-06 01:00,1645.000
2011-03-06 02:00,1504.000
2011-03-06 03:00,1315.000
2011-03-06 04:00,1262.000
2011-03-06 05:00,1108.000
2011-03-06 06:00,1074.000
2011-03-06 07:00,1191.000
2011-03-06 08:00,1008.000
2011-03-06 09:00,866.000
2011-03-06 10:00,848.000
2011-03-06 11:00,640.000
2011-03-06 12:00,496.000
2011-03-06 13:00,427.000
2011-03-06 14:00,401.000
2011-03-06 15:00,466.000
2011-03-06 16:00,527.000
2011-03-06 17:00,522.000
2011-03-06 18:00,487.000
2011-03-06 19:00,549.000
2011-03-06 20:00,626.000
2011-03-06 21:00,673.000
2011-03-06 22:00,638.000
2011-03-06 23:00,555.000
2011-03-07 00:00,500.000
2011-03-07 01:00,460.000
2011-03-07 02:00,507.000
2011-03-07 03:00,519.000
2011-03-07 04:00,448.000
2011-03-07 05:00,398.000
2011-03-07 06:00,394.000
2011-03-07 07:00,381.000
2011-03-07 08:00,319.000
2011-03-07 09:00,316.000
2011-03-07 10:00,312.000
2011-03-07 11:00,322.000
2011-03-07 12:00,308.000
2011-03-07 13:00,333.000
2011-03-07 14:00,289.000
2011-03-07 15:00,344.000
2011-03-07 16:00,441.000
2011-03-07 17:00,429.000
2011-03-07 18:00,463.000
2011-03-07 19:00,514.000
2011-03-07 20:00,577.000
2011-03-07 21:00,603.000
2011-03-07 22:00,499.000
2011-03-07 23:00,510.000
2011-03-08 00:00,480.000
2011-03-08 01:00,374.000
2011-03-08 02:00,367.000
2011-03-08 03:00,441.000
2011-03-08 04:00,539.000
2011-03-08 05:00,639.000
2011-03-08 06:00,774.000
2011-03-08 07:00,1046.000
2011-03-08 08:00,1014.000
2011-03-08 09:00,857.000
2011-03-08 10:00,687.000
2011-03-08 11:00,534.000
2011-03-08 12:00,491.000
2011-03-08 13:00,688.000
2011-03-08 14:00,926.000
2011-03-08 15:00,1167.000
2011-03-08 16:00,1357.000
2011-03-08 17:00,1583.000
2011-03-08 18:00,1987.000
2011-03-08 19:00,2330.000
2011-03-08 20:00,2358.000
2011-03-08 21:00,2152.000
2011-03-08 22:00,2603.000
2011-03-08 23:00,2873.000
2011-03-09 00:00,2789.000
2011-03-09 01:00,2669.000
2011-03-09 02:00,2791.000
2011-03-09 03:00,2641.000
2011-03-09 04:00,2323.000
2011-03-09 05:00,2031.000
2011-03-09 06:00,1849.000
2011-03-09 07:00,1603.000
2011-03-09 08:00,1429.000
2011-03-09 09:00,1273.000
2011-03-09 10:00,1125.000
2011-03-09 11:00,1104.000
2011-03-09 12:00,1050.000
2011-03-09 13:00,1072.000
2011-03-09 14:00,1183.000
2011-03-09 15:00,1470.000
2011-03-09 16:00,1783.000
2011-03-09 17:00,2192.000
2011-03-09 18:00,2322.000
2011-03-09 19:00,2340.000
2011-03-09 20:00,2403.000
2011-03-09 21:00,2512.000
2011-03-09 22:00,2421.000
2011-03-09 23:00,2146.000
2011-03-10 00:00,2042.000
2011-03-10 01:00,1885.000
2011-03-10 02:00,2051.000
2011-03-10 03:00,2092.000
2011-03-10 04:00,1973.000
2011-03-10 05:00,1753.000
2011-03-10 06:00,1811.000
2011-03-10 07:00,2078.000
2011-03-10 08:00,2160.000
2011-03-10 09:00,2281.000
2011-03-10 10:00,2274.000
2011-03-10 11:00,2369.000
2011-03-10 12:00,2138.000
2011-03-10 13:00,2134.000
2011-03-10 14:00,2165.000
2011-03-10 15:00,2385.000
2011-03-10 16:00,2411.000
2011-03-10 17:00,2405.000
2011-03-10 18:00,2339.000
2011-03-10 19:00,2245.000
2011-03-10 20:00,1949.000
2011-03-10 21:00,1945.000
2011-03-10 22:00,1904.000
2011-03-10 23:00,2086.000
2011-03-11 00:00,2214.000
2011-03-11 01:00,2301.000
2011-03-11 02:00,2200.000
2011-03-11 03:00,1979.000
2011-03-11 04:00,1907.000
2011-03-11 05:00,1786.000
2011-03-11 06:00,1575.000
2011-03-11 07:00,1294.000
2011-03-11 08:00,1078.000
2011-03-11 09:00,926.000
2011-03-11 10:00,900.000
2011-03-11 11:00,972.000
2011-03-11 12:00,989.000
2011-03-11 13:00,1058.000
2011-03-11 14:00,1060.000
2011-03-11 15:00,1098.000
2011-03-11 16:00,1091.000
2011-03-11 17:00,1305.000
2011-03-11 18:00,1602.000
2011-03-11 19:00,2060.000
2011-03-11 20:00,2297.000
2011-03-11 21:00,2636.000
2011-03-11 22:00,2884.000
2011-03-11 23:00,2993.000
2011-03-12 00:00,2764.000
2011-03-12 01:00,2462.000
2011-03-12 02:00,2408.000
2011-03-12 03:00,2525.000
2011-03-12 04:00,2505.000
2011-03-12 05:00,2331.000
2011-03-12 06:00,2380.000
2011-03-12 07:00,2624.000
2011-03-12 08:00,2533.000
2011-03-12 09:00,2911.000
2011-03-12 10:00,2953.000
2011-03-12 11:00,3041.000
2011-03-12 12:00,2893.000
2011-03-12 13:00,2802.000
2011-03-12 14:00,2826.000
2011-03-12 15:00,2900.000
2011-03-12 16:00,2935.000
2011-03-12 17:00,2722.000
2011-03-12 18:00,2145.000
2011-03-12 19:00,2077.000
2011-03-12 20:00,1946.000
2011-03-12 21:00,1930.000
2011-03-12 22:00,1941.000
2011-03-12 23:00,1840.000
2011-03-13 00:00,1781.000
2011-03-13 01:00,1734.000
2011-03-13 03:00,1555.000
2011-03-13 04:00,1418.000
2011-03-13 05:00,1413.000
2011-03-13 06:00,1312.000
2011-03-13 07:00,1298.000
2011-03-13 08:00,1279.000
2011-03-13 09:00,1176.000
2011-03-13 10:00,943.000
2011-03-13 11:00,826.000
2011-03-13 12:00,730.000
2011-03-13 13:00,678.000
2011-03-13 14:00,696.000
2011-03-13 15:00,647.000
2011-03-13 16:00,594.000
2011-03-13 17:00,544.000
2011-03-13 18:00,548.000
2011-03-13 19:00,577.000
2011-03-13 20:00,899.000
2011-03-13 21:00,998.000
2011-03-13 22:00,734.000
2011-03-13 23:00,686.000
2011-03-14 00:00,612.000
2011-03-14 01:00,427.000
2011-03-14 02:00,411.000
2011-03-14 03:00,440.000
2011-03-14 04:00,465.000
2011-03-14 05:00,566.000
2011-03-14 06:00,655.000
2011-03-14 07:00,659.000
2011-03-14 08:00,610.000
2011-03-14 09:00,597.000
2011-03-14 10:00,747.000
2011-03-14 11:00,742.000
2011-03-14 12:00,583.000
2011-03-14 13:00,562.000
2011-03-14 14:00,616.000
2011-03-14 15:00,636.000
2011-03-14 16:00,523.000
2011-03-14 17:00,266.000
2011-03-14 18:00,379.000
2011-03-14 19:00,506.000
2011-03-14 20:00,1151.000
2011-03-14 21:00,1679.000
2011-03-14 22:00,1758.000
2011-03-14 23:00,1618.000
2011-03-15 00:00,1547.000
2011-03-15 01:00,1437.000
2011-03-15 02:00,1171.000
2011-03-15 03:00,1103.000
2011-03-15 04:00,996.000
2011-03-15 05:00,1023.000
2011-03-15 06:00,1121.000
2011-03-15 07:00,1382.000
